Date,Closing Price,Higest Price,Lowest Price,Opening Price,Previous Close Amount,Up/Down Range,Amount up/down,Change Rate,Turnover Volum,Turnover amount,Total Market,Market Capitalisation,Number of Transactions
2020/4/13,5.75,5.77,5.69,5.77,5.77,-0.02,-0.3466,0.2567,1191536,6835470.92,2668910122,2668910122,870
2020/4/10,5.77,5.89,5.74,5.85,5.89,-0.12,-2.0374,0.5282,2451598,14210656.75,2678193287,2678193287,1352
2020/4/9,5.89,5.92,5.86,5.89,5.85,0.04,0.6838,0.5003,2322099,13679995.1,2733892281,2733892281,1158
2020/4/8,5.85,5.88,5.8,5.83,5.85,0,0,0.3493,1621111,9470107.24,2715325950,2715325950,1167
2020/4/7,5.85,5.86,5.76,5.76,5.68,0.17,2.993,0.7147,3317565,19323528.88,2715325950,2715325950,1551
2020/4/3,5.68,5.73,5.66,5.72,5.73,-0.05,-0.8726,0.3123,1449400,8247245,2636419042,2636419042,928
2020/4/2,5.73,5.73,5.63,5.65,5.65,0.08,1.4159,0.367,1703362,9657205.02,2659626956,2659626956,923
2020/4/1,5.65,5.73,5.65,5.72,5.7,-0.05,-0.8772,0.3679,1707500,9715975,2622494293,2622494293,1484
2020/3/31,5.7,5.78,5.69,5.77,5.72,-0.02,-0.3497,0.4259,1976700,11290081.3,2645702207,2645702207,1049
2020/3/30,5.72,5.77,5.67,5.74,5.87,-0.15,-2.5554,0.6193,2874400,16419491,2654985373,2654985373,2336
2020/3/27,5.87,5.92,5.83,5.86,5.82,0.05,0.8591,0.7147,3317300,19486999,2724609115,2724609115,2115
2020/3/26,5.82,5.87,5.78,5.85,5.86,-0.04,-0.6826,0.524,2432070,14169167.8,2701401201,2701401201,1208
2020/3/25,5.86,5.86,5.76,5.81,5.71,0.15,2.627,0.6956,3228876,18751573.94,2719967533,2719967533,1640
2020/3/24,5.71,5.74,5.63,5.71,5.63,0.08,1.421,0.489,2269800,12935509.47,2650343790,2650343790,1149
2020/3/23,5.63,5.74,5.63,5.7,5.79,-0.16,-2.7634,0.5502,2553800,14500934.43,2613211128,2613211128,1722
2020/3/20,5.79,5.81,5.72,5.79,5.73,0.06,1.0471,0.5403,2507805,14452236.85,2687476453,2687476453,1369
2020/3/19,5.73,5.81,5.67,5.8,5.76,-0.03,-0.5208,0.675,3133300,17954180,2659626956,2659626956,2192
2020/3/18,5.76,5.88,5.72,5.84,5.8,-0.04,-0.6897,0.7148,3317700,19291502,2673551704,2673551704,2441
2020/3/17,5.8,5.92,5.66,5.88,5.85,-0.05,-0.8547,0.7095,3293300,19038178,2692118036,2692118036,2653
2020/3/16,5.85,6.06,5.85,6.04,6,-0.15,-2.5,0.9318,4325200,25827330.99,2715325950,2715325950,3056
2020/3/13,6,6.06,5.82,5.89,6.1,-0.1,-1.6393,1.0285,4773752,28296870.14,2784949692,2784949692,3505
2020/3/12,6.1,6.19,6.05,6.15,6.21,-0.11,-1.7713,0.9226,4282101,26161947.07,2831365520,2831365520,2649
2020/3/11,6.21,6.35,6.2,6.25,6.25,-0.04,-0.64,1.0417,4835284,30324970.9,2882422931,2882422931,2819
2020/3/10,6.25,6.25,6.01,6.11,6.15,0.1,1.626,1.1198,5197697,31908472.87,2900989263,2900989263,3379
2020/3/9,6.15,6.28,6.15,6.21,6.32,-0.17,-2.6899,1.0466,4857840,30077062,2854573434,2854573434,2820
2020/3/6,6.32,6.36,6.27,6.28,6.37,-0.05,-0.7849,1.0588,4914617,31043895.91,2933480342,2933480342,2460
2020/3/5,6.37,6.38,6.24,6.29,6.24,0.13,2.0833,1.6271,7552159,47715216.15,2956688256,2956688256,3698
2020/3/4,6.24,6.25,6.1,6.13,6.17,0.07,1.1345,0.9757,4528852,28041427.7,2896347680,2896347680,2161
2020/3/3,6.17,6.28,6.15,6.27,6.17,0,0,1.2873,5974960,37073925.82,2863856600,2863856600,2584
